36	1a12A1	-103.558046	0.000000	9.000000	177.000000	173.000000
37	1a12A2	-106.208705	0.000000	9.000000	238.000000	181.000000
38	1a12A3	-92.493834	0.000000	5.000000	182.000000	170.000000
39	1a1dA	-95.593207	0.000000	7.000000	194.000000	181.000000
40	1a1fA	-40.317739	0.000000	7.000000	168.000000	168.000000
41	1a1sA	-150.355929	0.000000	13.000000	354.000000	207.000000
42	1a1sA1	-87.619845	0.000000	8.000000	199.000000	159.000000
43	1a1sA2	-126.275839	0.000000	11.000000	225.000000	181.000000
44	1a1tA	-25.143721	0.000000	1.000000	166.000000	166.000000
45	1a1xA	-50.459093	0.000000	5.000000	162.000000	158.000000
46	1a26A	-108.782275	0.000000	11.000000	391.000000	191.000000
47	1a26A1	-69.994034	0.000000	3.000000	240.000000	167.000000
48	1a26A2	-99.284936	0.000000	10.000000	269.000000	183.000000
49	1a29A	-140.647356	0.000000	9.000000	193.000000	168.000000
50	1a29A1	-105.906002	0.000000	4.000000	161.000000	161.000000
51	1a29A2	-101.032135	0.000000	3.000000	173.000000	157.000000
52	1a2fA1	-86.705469	0.000000	3.000000	257.000000	192.000000
53	1a2fA2	-72.571835	0.000000	6.000000	204.000000	185.000000
54	1a2kE	-198.911998	0.000000	15.000000	225.000000	222.000000
55	1a2mA	-171.436220	0.000000	11.000000	208.000000	207.000000
56	1a2oA	-153.579184	0.000000	13.000000	386.000000	200.000000
57	1a2oA1	-162.698569	0.000000	11.000000	178.000000	169.000000
58	1a2oA2	-132.260746	0.000000	13.000000	245.000000	224.000000
59	1a2tA	-138.390696	0.000000	7.000000	190.000000	185.000000
60	1a2xA	-120.414505	0.000000	7.000000	208.000000	180.000000
61	1a2xA1	-92.973578	0.000000	3.000000	170.000000	170.000000
62	1a2xA2	-89.843285	0.000000	5.000000	156.000000	156.000000
63	1a2zA	-151.096914	0.000000	11.000000	253.000000	216.000000
64	1a38A	-36.889022	0.000000	7.000000	295.000000	221.000000
65	1a38A1	-43.397349	0.000000	4.000000	218.000000	162.000000
66	1a38A2	-29.549886	0.000000	11.000000	189.000000	184.000000
67	1a39A	-135.758547	0.000000	8.000000	423.000000	216.000000
68	1a3pA	-10.240979	0.000000	3.000000	164.000000	164.000000
69	1a3sA	-162.880254	0.000000	9.000000	200.000000	179.000000
70	1a3wA1	-93.060289	0.000000	4.000000	168.000000	162.000000
71	1a3wA2	-157.096589	0.000000	13.000000	279.000000	207.000000
72	1a3wA3	-118.346754	0.000000	7.000000	201.000000	177.000000
73	1a41A	-83.552265	0.000000	9.000000	275.000000	204.000000
74	1a41A1	-69.059023	0.000000	7.000000	221.000000	156.000000
75	1a41A2	-54.871521	0.000000	3.000000	176.000000	176.000000
76	1a42A	-149.879079	0.000000	11.000000	283.000000	209.000000
77	1a44A	-145.478707	0.000000	15.000000	223.000000	205.000000
78	1a4sA1	-128.895016	0.000000	16.000000	328.000000	267.000000
79	1a4sA2	-125.062554	0.000000	8.000000	226.000000	184.000000
80	1a4zA1	-124.326477	0.000000	11.000000	220.000000	210.000000
81	1a4zA2	-149.362370	0.000000	11.000000	320.000000	261.000000
82	1a55A	-195.651697	0.000000	12.000000	339.000000	216.000000
83	1a55A1	-149.509419	0.000000	9.000000	223.000000	193.000000
84	1a55A2	-129.432382	0.000000	7.000000	188.000000	184.000000
85	1a58A	-106.218620	0.000000	14.000000	216.000000	192.000000
86	1a59A	-134.022560	0.000000	10.000000	400.000000	196.000000
87	1a5iA	-135.443455	0.000000	13.000000	278.000000	210.000000
88	1a5jA	-65.327375	0.000000	3.000000	205.000000	174.000000
89	1a5jA1	-62.907931	0.000000	4.000000	167.000000	151.000000
90	1a5jA2	-49.887275	0.000000	1.000000	166.000000	163.000000
91	1a5kB	-37.202992	0.000000	3.000000	227.000000	152.000000
92	1a5lA	-59.703487	0.000000	4.000000	194.000000	159.000000
93	1a5rA	-77.497751	0.000000	1.000000	198.000000	153.000000
94	1a5zA1	-109.739630	0.000000	3.000000	180.000000	159.000000
95	1a5zA2	-77.055121	0.000000	5.000000	175.000000	175.000000
96	1a5zA3	-79.809370	0.000000	7.000000	167.000000	167.000000
97	1a5zA4	-76.010876	0.000000	6.000000	159.000000	152.000000
98	1a62A	-87.575381	0.000000	5.000000	213.000000	182.000000
99	1a6bB	-20.490917	0.000000	1.000000	162.000000	162.000000
100	1a6cA1	-124.088316	0.000000	9.000000	199.000000	193.000000
101	1a6cA2	-132.618082	0.000000	11.000000	204.000000	192.000000
102	1a6cA3	-108.297341	0.000000	9.000000	226.000000	191.000000
103	1a6eA1	-148.030004	0.000000	5.000000	220.000000	161.000000
104	1a6eA2	-87.503539	0.000000	12.000000	413.000000	194.000000
105	1a6eB	-167.853737	0.000000	10.000000	542.000000	160.000000
106	1a6eB1	-151.584993	0.000000	8.000000	220.000000	160.000000
107	1a6eB2	-71.934794	0.000000	3.000000	204.000000	179.000000
108	1a6eB3	-55.997881	0.000000	2.000000	189.000000	177.000000
109	1a6eB4	-89.494496	0.000000	9.000000	228.000000	178.000000
110	1a6fA	-116.348825	0.000000	9.000000	181.000000	178.000000
111	1a6jB	-134.317935	0.000000	10.000000	197.000000	195.000000
112	1a6rA	-137.143137	0.000000	11.000000	481.000000	235.000000
113	1a6rA1	-116.286465	0.000000	11.000000	287.000000	205.000000
114	1a6rA2	-104.865056	0.000000	12.000000	251.000000	171.000000
115	1a6zA	-122.132168	0.000000	12.000000	329.000000	206.000000
116	1a6zA1	-109.504283	0.000000	11.000000	236.000000	206.000000
117	1a6zA2	-66.627217	0.000000	5.000000	170.000000	164.000000
118	1a74A	-81.110889	0.000000	7.000000	180.000000	166.000000
119	1a76A	-152.560144	0.000000	9.000000	343.000000	221.000000
120	1a79A	-137.328750	0.000000	8.000000	206.000000	180.000000
121	1a79A1	-110.261986	0.000000	8.000000	164.000000	164.000000
122	1a79A2	-72.156256	0.000000	5.000000	191.000000	165.000000
123	1a7bA	-50.813578	0.000000	5.000000	176.000000	176.000000
124	1a7jA	-162.586687	0.000000	13.000000	295.000000	236.000000
125	1a7mA	-114.076236	0.000000	13.000000	237.000000	173.000000
126	1a7tA	-202.975701	0.000000	15.000000	260.000000	224.000000
127	1a81A	-109.817160	0.000000	9.000000	265.000000	215.000000
128	1a81A1	-94.570576	0.000000	5.000000	192.000000	173.000000
129	1a81A2	-89.959653	0.000000	8.000000	202.000000	189.000000
130	1a82A	-243.703547	0.000000	7.000000	239.000000	183.000000
131	1a87A	-149.858968	0.000000	12.000000	338.000000	172.000000
132	1a87A1	-121.983769	0.000000	7.000000	171.000000	158.000000
133	1a87A2	-102.014631	0.000000	13.000000	248.000000	172.000000
134	1a8dA1	-159.532441	0.000000	7.000000	260.000000	206.000000
135	1a8dA2	-151.325633	0.000000	14.000000	231.000000	186.000000
136	1a8jL	-130.530915	0.000000	13.000000	240.000000	175.000000
137	1a8jL1	-86.628651	0.000000	9.000000	173.000000	167.000000
138	1a8jL2	-82.740267	0.000000	4.000000	182.000000	159.000000
139	1a8lA	-206.585512	0.000000	10.000000	255.000000	180.000000
140	1a8qA	-243.003770	0.000000	11.000000	287.000000	198.000000
141	1a8rO	-73.410334	0.000000	4.000000	307.000000	152.000000
142	1a8sA	-244.312169	0.000000	10.000000	292.000000	209.000000
143	1a8zA	-130.940779	0.000000	9.000000	198.000000	196.000000
144	1a90A	-67.509297	0.000000	7.000000	169.000000	167.000000
145	1a99A	-176.340392	0.000000	11.000000	370.000000	174.000000
146	1a99A1	-131.252924	0.000000	11.000000	205.000000	202.000000
147	1a99A2	-171.003643	0.000000	10.000000	215.000000	167.000000
148	1a9nC	-124.375252	0.000000	11.000000	216.000000	182.000000
149	1a9oA	-222.885778	0.000000	13.000000	306.000000	259.000000
150	1a9yA	-210.456109	0.000000	11.000000	343.000000	286.000000
151	1aa0A	-78.673464	0.000000	5.000000	182.000000	156.000000
152	1aa2A	-61.997712	0.000000	5.000000	200.000000	166.000000
153	1aa3A	-77.166480	0.000000	3.000000	167.000000	165.000000
154	1aa7A	-113.944167	0.000000	12.000000	195.000000	173.000000
155	1aa7A1	-96.859976	0.000000	5.000000	176.000000	153.000000
156	1aa7A2	-64.844675	0.000000	7.000000	177.000000	153.000000
157	1aabA	-50.939321	0.000000	3.000000	179.000000	172.000000
158	1aafA	-23.372960	0.000000	3.000000	168.000000	164.000000
159	1abrA	-136.242304	0.000000	11.000000	291.000000	224.000000
160	1abtA	-32.806011	0.000000	3.000000	167.000000	159.000000
161	1ad1A	-151.509695	0.000000	15.000000	289.000000	236.000000
162	1ad2A	-156.680073	0.000000	11.000000	264.000000	202.000000
163	1ad3A1	-125.794325	0.000000	7.000000	303.000000	170.000000
164	1ad3A2	-124.399533	0.000000	11.000000	214.000000	212.000000
165	1ad6A	-85.096423	0.000000	5.000000	276.000000	165.000000
166	1adnA	-57.801419	0.000000	3.000000	189.000000	176.000000
167	1adyA	-177.425135	0.000000	14.000000	447.000000	207.000000
168	1adyA1	-83.364493	0.000000	3.000000	220.000000	188.000000
169	1adyA2	-119.571295	0.000000	2.000000	166.000000	166.000000
170	1adyA3	-65.347253	0.000000	6.000000	166.000000	161.000000
171	1adyA4	-102.969112	0.000000	9.000000	177.000000	176.000000
172	1ae1B	-157.563888	0.000000	17.000000	296.000000	250.000000
173	1ae1B1	-131.371523	0.000000	7.000000	213.000000	160.000000
174	1ae1B2	-115.494193	0.000000	7.000000	211.000000	169.000000
175	1ae2A	-57.353789	0.000000	7.000000	174.000000	162.000000
176	1ae5A	-155.475949	0.000000	10.000000	241.000000	193.000000
177	1aelA	-69.176757	0.000000	4.000000	213.000000	181.000000
178	1aerA	-159.452346	0.000000	16.000000	228.000000	192.000000
179	1af7A	-136.377182	0.000000	7.000000	370.000000	164.000000
180	1af7A1	-134.743481	0.000000	7.000000	178.000000	166.000000
181	1af7A2	-146.458640	0.000000	13.000000	220.000000	192.000000
182	1afvA	-81.511898	0.000000	11.000000	226.000000	198.000000
183	1afvH	-133.547126	0.000000	7.000000	237.000000	223.000000
184	1afvH1	-94.767655	0.000000	8.000000	167.000000	156.000000
185	1afvH2	-51.999117	0.000000	6.000000	178.000000	177.000000
186	1afwB	-156.339206	0.000000	9.000000	420.000000	254.000000
187	1ag7A	-22.936968	0.000000	4.000000	151.000000	151.000000
188	1aggA	-29.988167	0.000000	3.000000	158.000000	154.000000
189	1agxA1	-136.257353	0.000000	11.000000	236.000000	234.000000
190	1agxA2	-153.142251	0.000000	8.000000	163.000000	163.000000
191	1ah6A	-129.236952	0.000000	7.000000	258.000000	195.000000
192	1ah7A	-134.237235	0.000000	5.000000	282.000000	199.000000
193	1ahjA	-93.338637	0.000000	6.000000	265.000000	183.000000
194	1ahjB	-58.573693	0.000000	7.000000	296.000000	188.000000
195	1ahlA	-32.391806	0.000000	4.000000	156.000000	156.000000
196	1ahvA1	-123.404977	0.000000	3.000000	232.000000	191.000000
197	1ahvA2	-164.960392	0.000000	13.000000	206.000000	192.000000
198	1ahvA3	-114.644941	0.000000	9.000000	199.000000	192.000000
199	1ahvA4	-85.943359	0.000000	3.000000	179.000000	164.000000
200	1ai7A	-65.844979	0.000000	10.000000	253.000000	211.000000
201	1aigH	-63.874296	0.000000	10.000000	289.000000	201.000000
202	1aigM	-53.006045	0.000000	7.000000	370.000000	210.000000
203	1aigM1	-48.113820	0.000000	6.000000	247.000000	168.000000
204	1aigM2	-15.005523	0.000000	8.000000	220.000000	176.000000
205	1aipC	-129.678966	0.000000	12.000000	236.000000	171.000000
206	1aipC1	-75.212531	0.000000	6.000000	167.000000	156.000000
207	1aipC2	-114.488782	0.000000	11.000000	183.000000	168.000000
208	1aisA	-108.906739	0.000000	9.000000	235.000000	190.000000
209	1aisB	-122.865242	0.000000	10.000000	225.000000	204.000000
210	1aisB1	-66.525122	0.000000	3.000000	183.000000	175.000000
211	1aisB2	-80.890511	0.000000	3.000000	177.000000	176.000000
212	1aiwA	-40.318395	0.000000	4.000000	160.000000	160.000000
213	1aj4A	-134.817007	0.000000	11.000000	214.000000	168.000000
214	1aj4A1	-94.741135	0.000000	7.000000	186.000000	161.000000
215	1aj4A2	-97.372997	0.000000	5.000000	175.000000	156.000000
216	1aj5A	-130.950788	0.000000	7.000000	223.000000	205.000000
217	1aj5A1	-95.991866	0.000000	1.000000	178.000000	158.000000
218	1aj5A2	-103.611422	0.000000	8.000000	172.000000	172.000000
219	1aj8A	-113.472670	0.000000	9.000000	405.000000	216.000000
220	1ajgA	-121.140217	0.000000	6.000000	213.000000	213.000000
221	1ajjA	-10.845026	0.000000	4.000000	156.000000	156.000000
222	1ajyA	-59.224639	0.000000	1.000000	172.000000	170.000000
223	1ajzA	-159.982581	0.000000	9.000000	312.000000	206.000000
224	1ajzA1	-111.023127	0.000000	13.000000	193.000000	193.000000
225	1ajzA2	-93.675198	0.000000	13.000000	200.000000	195.000000
226	1ak0A	-111.973194	0.000000	11.000000	299.000000	193.000000
227	1ak6A	-132.154094	0.000000	7.000000	219.000000	211.000000
228	1aklA1	-121.076238	0.000000	9.000000	280.000000	170.000000
229	1aklA2	-53.208699	0.000000	7.000000	183.000000	183.000000
230	1aklA3	-119.641820	0.000000	12.000000	175.000000	173.000000
231	1aknA1	-179.392448	0.000000	11.000000	309.000000	257.000000
232	1aknA2	-137.056010	0.000000	8.000000	270.000000	244.000000
233	1akoA	-192.650156	0.000000	11.000000	280.000000	213.000000
234	1akzA	-114.150414	0.000000	13.000000	270.000000	209.000000
235	1al04	-124.094875	0.000000	11.000000	198.000000	196.000000
236	1al0B	-45.420861	0.000000	2.000000	157.000000	157.000000
237	1al24	-22.904985	0.000000	6.000000	164.000000	164.000000
238	1al3A	-203.692789	0.000000	10.000000	265.000000	208.000000
239	1al3A1	-147.696064	0.000000	9.000000	183.000000	182.000000
240	1al3A2	-161.253766	0.000000	9.000000	161.000000	159.000000
241	1aldA	-137.831160	0.000000	13.000000	413.000000	207.000000
242	1am2A	-163.851956	0.000000	13.000000	206.000000	191.000000
243	1am4A	-118.874124	0.000000	8.000000	253.000000	180.000000
244	1am4A1	-102.965532	0.000000	4.000000	186.000000	159.000000
245	1am4A2	-62.061811	0.000000	9.000000	176.000000	173.000000
246	1am5A1	-115.527367	0.000000	9.000000	199.000000	181.000000
247	1am5A2	-139.516167	0.000000	12.000000	206.000000	206.000000
248	1amfA	-202.997848	0.000000	9.000000	265.000000	194.000000
249	1amkA	-139.566466	0.000000	13.000000	289.000000	190.000000
250	1amlA	-46.924987	0.000000	1.000000	165.000000	151.000000
251	1amuA1	-91.227806	0.000000	8.000000	225.000000	176.000000
252	1amuA2	-85.031851	0.000000	7.000000	194.000000	194.000000
253	1amuA3	-139.215795	0.000000	7.000000	204.000000	185.000000
254	1amuA4	-48.004085	0.000000	3.000000	158.000000	152.000000
255	1amuA5	-104.825713	0.000000	3.000000	156.000000	154.000000
256	1amyA	-170.589787	0.000000	8.000000	422.000000	225.000000
257	1amyA1	-143.576448	0.000000	8.000000	235.000000	203.000000
258	1amyA2	-117.201135	0.000000	13.000000	243.000000	217.000000
259	1an1I	-26.722389	0.000000	1.000000	159.000000	159.000000
260	1an4A	-32.890985	0.000000	3.000000	191.000000	159.000000
261	1anvA	-99.790693	0.000000	11.000000	343.000000	205.000000
262	1anvA1	-87.352932	0.000000	5.000000	185.000000	181.000000
263	1anvA2	-78.177444	0.000000	9.000000	253.000000	167.000000
264	1aoaA	-106.985807	0.000000	8.000000	305.000000	215.000000
265	1aoaA1	-99.634467	0.000000	8.000000	213.000000	170.000000
266	1aoaA2	-85.449497	0.000000	7.000000	203.000000	176.000000
267	1aocA	-86.204815	0.000000	4.000000	250.000000	155.000000
268	1aodA	-157.297524	0.000000	11.000000	292.000000	227.000000
269	1aoiD	-48.343225	0.000000	5.000000	197.000000	176.000000
270	1aojA	-47.162490	0.000000	3.000000	172.000000	155.000000
271	1aolA	-140.572784	0.000000	7.000000	259.000000	206.000000
272	1aonU	-40.811780	0.000000	5.000000	184.000000	167.000000
273	1aooA	-25.565462	0.000000	2.000000	155.000000	155.000000
274	1aozA1	-131.751993	0.000000	9.000000	172.000000	172.000000
275	1aozA2	-123.201457	0.000000	9.000000	232.000000	221.000000
276	1aozA3	-128.682734	0.000000	9.000000	252.000000	178.000000
277	1ap0A	-46.494717	0.000000	3.000000	168.000000	160.000000
278	1ap7A	-99.451410	0.000000	9.000000	211.000000	211.000000
279	1ap7A1	-75.040888	0.000000	5.000000	165.000000	159.000000
280	1ap7A2	-80.005411	0.000000	6.000000	168.000000	168.000000
281	1ap8A	-93.315424	0.000000	15.000000	267.000000	174.000000
282	1apjA	-42.897204	0.000000	5.000000	170.000000	164.000000
283	1apnB	-64.554595	0.000000	8.000000	283.000000	177.000000
284	1apyB	-103.383890	0.000000	13.000000	199.000000	175.000000
285	1apzA	-81.319918	0.000000	11.000000	219.000000	193.000000
286	1aq0A	-140.644714	0.000000	14.000000	324.000000	217.000000
287	1aq1A	-157.260199	0.000000	14.000000	313.000000	187.000000
288	1aq1A1	-49.502896	0.000000	6.000000	171.000000	171.000000
289	1aq1A2	-98.915894	0.000000	15.000000	191.000000	184.000000
290	1aq1A3	-80.605716	0.000000	3.000000	177.000000	151.000000
291	1aq3A	-86.694717	0.000000	9.000000	177.000000	172.000000
292	1aq6A	-176.586632	0.000000	12.000000	264.000000	180.000000
293	1aqbA	-169.162099	0.000000	7.000000	224.000000	179.000000
294	1aqeA	-77.202843	0.000000	6.000000	166.000000	164.000000
295	1aqmA1	-125.681948	0.000000	11.000000	249.000000	223.000000
296	1aqmA2	-114.998501	0.000000	13.000000	255.000000	200.000000
297	1aqtA	-132.827800	0.000000	9.000000	176.000000	176.000000
298	1aqzB	-104.186897	0.000000	5.000000	189.000000	189.000000
299	1arcA	-157.195519	0.000000	11.000000	302.000000	183.000000
300	1aroL	-140.316023	0.000000	14.000000	206.000000	164.000000
301	1astA	-120.339341	0.000000	9.000000	236.000000	185.000000
302	1asxA	-143.239993	0.000000	7.000000	207.000000	197.000000
303	1asyA1	-109.539724	0.000000	6.000000	211.000000	169.000000
304	1at3A	-115.923829	0.000000	11.000000	243.000000	199.000000
305	1ateA	-18.465133	0.000000	4.000000	172.000000	172.000000
306	1atgA	-191.446532	0.000000	12.000000	247.000000	196.000000
307	1atgA1	-136.655445	0.000000	7.000000	175.000000	163.000000
308	1atgA2	-136.381479	0.000000	9.000000	184.000000	168.000000
309	1atyA	-21.015726	0.000000	1.000000	180.000000	151.000000
310	1au7A	-79.259011	0.000000	7.000000	202.000000	181.000000
311	1auaA	-118.915090	0.000000	10.000000	378.000000	158.000000
312	1auiA	-129.726698	0.000000	16.000000	404.000000	323.000000
313	1auoA	-218.868138	0.000000	9.000000	232.000000	192.000000
314	1auqA	-215.090888	0.000000	13.000000	221.000000	204.000000
315	1ausS	-62.904630	0.000000	6.000000	204.000000	204.000000
316	1autC	-163.944438	0.000000	15.000000	257.000000	198.000000
317	1autL	-26.701737	0.000000	5.000000	188.000000	165.000000
318	1autL1	-10.994175	0.000000	2.000000	160.000000	160.000000
319	1autL2	-28.870796	0.000000	2.000000	180.000000	154.000000
320	1av1A	-55.800370	0.000000	3.000000	306.000000	165.000000
321	1av5A	-97.058092	0.000000	9.000000	175.000000	156.000000
322	1avaC	-118.436253	0.000000	11.000000	219.000000	204.000000
323	1avbA	-129.911379	0.000000	9.000000	245.000000	189.000000
324	1avoN	-75.137751	0.000000	8.000000	233.000000	184.000000
325	1avqA	-107.522184	0.000000	6.000000	282.000000	173.000000
326	1avzB	-60.570661	0.000000	9.000000	191.000000	189.000000
327	1aw2A	-125.501844	0.000000	11.000000	292.000000	191.000000
328	1aw8B	-60.865965	0.000000	7.000000	186.000000	173.000000
329	1awcA	-110.381574	0.000000	9.000000	181.000000	175.000000
330	1awiA	-131.085766	0.000000	11.000000	188.000000	180.000000
331	1awzA	-54.409201	0.000000	3.000000	224.000000	162.000000
332	1ax3A	-125.516074	0.000000	10.000000	203.000000	180.000000
333	1ax4A1	-251.800234	0.000000	9.000000	278.000000	215.000000
334	1ax4A2	-82.301301	0.000000	5.000000	271.000000	251.000000
335	1axeA1	-133.921312	0.000000	12.000000	199.000000	173.000000
336	1axeA2	-197.495868	0.000000	13.000000	234.000000	203.000000
337	1axhA	-28.912063	0.000000	1.000000	170.000000	152.000000
338	1axkB	-130.164642	0.000000	9.000000	405.000000	219.000000
339	1axkB1	-81.127637	0.000000	10.000000	230.000000	216.000000
340	1axkB2	-137.723512	0.000000	10.000000	226.000000	218.000000
341	1axnA	-83.823007	0.000000	13.000000	365.000000	232.000000
342	1axnA1	-64.537892	0.000000	2.000000	182.000000	156.000000
343	1axnA2	-79.791745	0.000000	13.000000	216.000000	186.000000
344	1axnA3	-78.824542	0.000000	7.000000	179.000000	152.000000
345	1axqA	-90.675276	0.000000	7.000000	187.000000	180.000000
346	1ay0A	-162.511185	0.000000	15.000000	697.000000	243.000000
347	1ay0A1	-166.756288	0.000000	14.000000	355.000000	243.000000
348	1ay0A2	-148.056837	0.000000	6.000000	189.000000	182.000000
349	1ay0A3	-120.601702	0.000000	7.000000	231.000000	195.000000
350	1ay2A	-113.662277	0.000000	6.000000	225.000000	160.000000
351	1ay9A	-85.625640	0.000000	8.000000	189.000000	176.000000
352	1ayeA	-216.185751	0.000000	15.000000	413.000000	217.000000
353	1ayeA1	-131.189011	0.000000	9.000000	177.000000	177.000000
354	1ayeA2	-216.639270	0.000000	14.000000	291.000000	217.000000
355	1ayfB	-108.475782	0.000000	4.000000	187.000000	162.000000
356	1aylA2	-96.818401	0.000000	11.000000	226.000000	214.000000
357	1aywA	-122.533650	0.000000	13.000000	251.000000	171.000000
358	1az3B	-113.567627	0.000000	9.000000	251.000000	193.000000
359	1azhA	-23.089145	0.000000	5.000000	154.000000	154.000000
360	1azjA	-11.146295	0.000000	5.000000	151.000000	151.000000
361	1azkA	-10.981048	0.000000	4.000000	154.000000	152.000000
362	1azsA	-105.843401	0.000000	8.000000	223.000000	214.000000
363	1azsC	-126.635427	0.000000	10.000000	379.000000	188.000000
364	1azsC1	-68.988805	0.000000	3.000000	209.000000	166.000000
365	1azsC2	-173.461096	0.000000	15.000000	248.000000	207.000000
366	1azwA	-231.148397	0.000000	10.000000	338.000000	166.000000
367	1azyA	-188.812978	0.000000	17.000000	467.000000	259.000000
368	1azyA1	-75.307791	0.000000	1.000000	174.000000	158.000000
369	1azyA2	-171.277123	0.000000	16.000000	288.000000	254.000000
370	1azyA3	-123.898762	0.000000	6.000000	200.000000	186.000000
371	1azzD	-65.358463	0.000000	7.000000	208.000000	193.000000
372	1b02A	-120.308478	0.000000	10.000000	336.000000	172.000000
373	1b04B	-169.431864	0.000000	13.000000	348.000000	200.000000
374	1b04B1	-66.677022	0.000000	5.000000	169.000000	166.000000
375	1b04B2	-173.683534	0.000000	16.000000	284.000000	201.000000
376	1b08A	-76.926678	0.000000	8.000000	205.000000	181.000000
377	1b0aA	-188.611401	0.000000	17.000000	311.000000	208.000000
378	1b0aA1	-97.533958	0.000000	3.000000	182.000000	155.000000
379	1b0aA2	-135.561558	0.000000	7.000000	250.000000	178.000000
380	1b0nA	-109.151263	0.000000	8.000000	177.000000	176.000000
381	1b0uA	-153.152075	0.000000	15.000000	277.000000	276.000000
382	1b0uA1	-57.191931	0.000000	2.000000	170.000000	155.000000
383	1b0uA2	-145.742443	0.000000	14.000000	227.000000	226.000000
384	1b0yA	-32.790527	0.000000	7.000000	186.000000	169.000000
385	1b10A	-99.867918	0.000000	6.000000	169.000000	169.000000
386	1b12A	-135.409147	0.000000	13.000000	276.000000	178.000000
387	1b13A	-31.334931	0.000000	5.000000	163.000000	163.000000
388	1b1uA	-93.486237	0.000000	5.000000	188.000000	170.000000
389	1b1xA2	-119.796023	0.000000	11.000000	237.000000	185.000000
390	1b1xA3	-87.977916	0.000000	9.000000	204.000000	178.000000
391	1b1zA	-145.020564	0.000000	9.000000	244.000000	222.000000
392	1b21A	-78.456085	0.000000	6.000000	205.000000	163.000000
393	1b22A	-96.507367	0.000000	5.000000	162.000000	160.000000
394	1b24A	-193.117371	0.000000	11.000000	182.000000	182.000000
395	1b24A1	-111.561916	0.000000	9.000000	172.000000	168.000000
396	1b24A2	-67.597650	0.000000	4.000000	161.000000	161.000000
397	1b26A1	-140.873999	0.000000	13.000000	211.000000	174.000000
398	1b26A2	-159.751339	0.000000	9.000000	280.000000	191.000000
399	1b2pA	-123.588676	0.000000	7.000000	175.000000	166.000000
400	1b2tA	-53.059143	0.000000	2.000000	176.000000	170.000000
401	1b2vA	-117.394398	0.000000	9.000000	215.000000	200.000000
402	1b33O	-74.209266	0.000000	1.000000	157.000000	154.000000
403	1b35A	-139.828835	0.000000	11.000000	279.000000	177.000000
404	1b35C	-113.499536	0.000000	10.000000	293.000000	225.000000
405	1b35D	-44.795329	0.000000	3.000000	152.000000	151.000000
406	1b3qB	-132.118454	0.000000	12.000000	424.000000	169.000000
407	1b3qB1	-149.047936	0.000000	12.000000	289.000000	169.000000
408	1b3qB2	-96.010302	0.000000	10.000000	175.000000	174.000000
409	1b3tA	-93.901564	0.000000	7.000000	199.000000	180.000000
410	1b3uA1	-102.326353	0.000000	10.000000	266.000000	199.000000
411	1b3uA2	-94.328965	0.000000	7.000000	200.000000	175.000000
412	1b3uA3	-95.723515	0.000000	12.000000	260.000000	162.000000
